######################################################################################
## This is the sample data file for:
## ProductProduct = M2_TMAX_PM25 
## Version = 1 
## Title = MERRA-2 avgM_2d_pm25_admin0 2d Single-Level Country-Level Surface PM2.5 Monthly Mean Product 
## RangeBeginningDate = 1980-01-01
## RangeEndingDate = 2022-12-31
## Created Time = 2023-04-21 16:55 
## Number of lines = 516
## Number of columns = 231
## FillValue = NaN 
## Units = micro-grams/m3 
#####################################################################################
date,Argentina,Bolivia,Brazil,Chile,Colombia,Ecuador,Falkland_Islands,French_Guiana,Guyana,Peru,Paraguay,Suriname,Uruguay,Venezuela,American_Samoa,Australia,Cook_Islands,Fiji,Federated_States_of_Micronesia,Guam,Kiribati,Marshall_Islands,Northern_Mariana_Islands,New_Caledonia,Norfolk_Island,Niue,Nauru,New_Zealand,Pitcairn_Islands,Palau,Papua_New_Guinea,French_Polynesia,Solomon_Islands,Tokelau,Tonga,Tuvalu,Vanuatu,Wallis_and_Futuna,Samoa,Aruba,Anguilla,Netherlands,Antigua_and_Barbuda,The_Bahamas,Belize,Bermuda,Barbados,Canada,Costa_Rica,Cuba,Cayman_Islands,Dominica,Dominican_Republic,Guadeloupe,Grenada,Greenland,Guatemala,Honduras,Haiti,Jamaica,Saint_Kitts_and_Nevis,Saint_Lucia,Mexico,Montserrat,Martinique,Nicaragua,Panama,Puerto_Rico,El_Salvador,Saint_Pierre_and_Miquelon,Turks_and_Caicos_Islands,Trinidad_and_Tobago,United_States,Saint_Vincent_and_the_Grenadines,British_Virgin_Islands,United_States_Virgin_Islands,Albania,Andorra,Austria,Belgium,Bulgaria,Bosnia_and_Herzegovina,Belarus,Switzerland,Czech_Republic,Germany,Denmark,Spain,Estonia,Finland,France,Faroe_Islands,United_Kingdom,Guernsey,Gibraltar,Greece,Croatia,Hungary,Republic_of_Ireland,Italy,Jersey,Liechtenstein,Lithuania,Luxembourg,Latvia,Monaco,Moldova,Republic_of_Macedonia,Malta,Norway,Poland,Portugal,Romania,Russia,Serbia,Svalbard_and_Jan_Mayen,San_Marino,Slovakia,Slovenia,Sweden,Ukraine,Iceland,Isle_of_Man,Afghanistan,United_Arab_Emirates,Armenia,Azerbaijan,Bangladesh,Bahrain,Brunei,Bhutan,China,Cyprus,Georgia,Hong_Kong,Indonesia,India,Iran,Iraq,Israel,Jordan,Kazakhstan,Kyrgyzstan,Cambodia,South_Korea,Kuwait,Laos,Lebanon,Macau,Maldives,Myanmar,Mongolia,Malaysia,Nepal,Oman,Pakistan,Philippines,North_Korea,Palestine,Qatar,Saudi_Arabia,Singapore,Syria,Thailand,Tajikistan,Turkmenistan,East_Timor,Turkey,Uzbekistan,Vietnam,Yemen,Japan,Sri_Lanka,Taiwan,Angola,Burundi,Benin,Burkina_Faso,Botswana,Central_African_Republic,Ivory_Coast,Cameroon,Democratic_Republic_of_the_Congo,Republic_of_the_Congo,Djibouti,Algeria,Egypt,Eritrea,Ethiopia,Gabon,Ghana,Guinea,The_Gambia,Guinea-Bissau,Equatorial_Guinea,Kenya,Liberia,Libya,Lesotho,Morocco,Mali,Mozambique,Mauritania,Malawi,Namibia,Niger,Nigeria,Reunion,Rwanda,Sudan,Senegal,Sierra_Leone,Somalia,Swaziland,Chad,Togo,Tunisia,Tanzania,Uganda,South_Africa,Zambia,Zimbabwe,Cape_Verde,Sao_Tomé_and_Principe,Saint_Helena,Mauritius,Madagascar,Comoros,Mayotte,Seychelles
1980-01,7.0,1.7,5.3,6.1,5.4,6.4,8.4,10.0,6.8,5.9,5.1,9.8,6.4,8.5,0.0,9.1,0.0,5.0,11.5,0.0,0.0,0.0,0.0,5.7,0.0,9.2,0.0,5.6,0.0,0.0,2.6,6.3,3.2,0.0,0.0,0.0,6.1,0.0,3.6,12.7,5.3,0.0,5.6,7.5,8.9,0.0,0.0,6.4,5.6,8.3,0.0,0.0,6.5,6.0,0.0,3.3,5.6,5.9,5.5,7.3,0.0,0.0,12.3,0.0,0.0,4.9,14.6,5.9,5.0,0.0,0.0,7.2,9.6,0.0,0.0,0.0,10.9,0.0,13.4,18.3,11.8,13.3,19.0,11.3,20.0,18.2,14.8,11.7,17.4,12.7,13.7,9.7,12.4,0.0,0.0,12.1,15.1,18.4,8.2,13.0,0.0,0.0,20.0,14.8,18.4,0.0,17.6,10.8,20.1,8.7,22.5,12.4,20.8,16.5,15.1,4.8,0.0,17.7,14.1,11.5,18.0,8.9,0.0,13.0,39.6,6.7,13.2,14.4,0.0,6.6,10.0,22.3,11.5,12.1,16.1,7.4,11.9,16.0,36.7,16.2,15.7,16.8,6.4,9.4,12.4,72.6,14.3,11.8,0.0,0.0,11.5,6.4,0.0,10.2,25.5,13.0,8.2,10.6,17.2,63.5,41.8,9.2,13.0,12.5,13.6,57.7,6.6,9.9,24.5,14.0,25.6,12.5,11.8,13.8,5.7,11.6,41.1,72.4,3.5,116.2,37.1,74.6,26.3,20.9,20.2,19.0,33.7,29.5,18.5,21.9,39.8,39.8,42.0,32.2,30.7,11.2,31.4,42.5,4.4,11.3,57.2,6.2,56.1,3.2,6.1,104.2,76.8,9.3,18.9,64.0,57.7,34.7,18.9,5.6,99.7,56.3,28.8,9.6,21.4,6.3,4.2,3.0,15.1,0.0,6.2,10.0,4.0,0.0,0.0,0.0
1980-02,6.3,1.8,5.4,5.6,7.3,4.5,8.3,15.8,7.9,5.8,5.2,12.2,5.7,9.0,0.0,8.8,0.0,5.8,13.9,0.0,0.0,0.0,0.0,8.4,0.0,8.2,0.0,5.0,0.0,0.0,3.2,4.6,6.4,0.0,0.0,0.0,6.7,0.0,4.2,10.9,5.5,0.0,6.1,8.7,8.4,0.0,0.0,6.9,6.3,8.4,0.0,0.0,6.2,6.9,0.0,2.1,5.5,6.6,5.8,6.3,0.0,0.0,10.7,0.0,0.0,5.5,11.8,5.3,5.2,0.0,0.0,8.7,9.8,0.0,0.0,0.0,11.3,0.0,12.6,16.6,15.3,12.3,25.5,11.7,18.6,17.2,19.6,9.2,24.2,14.2,12.6,11.9,13.0,0.0,0.0,12.0,13.8,17.9,8.7,11.6,0.0,0.0,26.1,13.7,25.5,0.0,19.6,12.8,11.1,11.1,24.5,7.5,21.2,21.1,15.2,5.2,0.0,17.1,14.4,14.7,26.1,11.9,0.0,18.3,78.7,7.8,19.9,16.5,0.0,8.0,10.8,20.8,8.6,15.1,24.1,10.7,15.0,17.7,36.9,15.0,17.1,17.1,10.0,8.5,12.9,77.5,19.0,14.0,0.0,0.0,15.3,5.0,0.0,12.0,42.4,20.0,9.3,10.8,16.9,90.1,49.3,9.2,14.0,14.0,19.6,44.4,6.9,10.8,23.0,14.4,20.3,12.3,9.9,16.9,7.4,6.9,57.2,79.7,3.1,61.0,55.0,74.6,15.1,16.8,20.0,16.5,36.6,32.6,14.6,22.1,54.4,55.6,67.5,53.6,28.5,5.0,49.7,28.3,4.5,8.0,65.6,5.0,88.5,2.0,5.1,118.3,89.7,9.2,7.3,66.4,104.0,61.3,13.7,5.8,118.9,67.1,15.5,3.9,8.1,6.1,3.1,2.8,51.8,0.0,5.8,11.7,2.9,0.0,0.0,0.0
1980-03,5.9,1.2,5.7,5.1,8.4,5.3,9.4,10.6,8.3,5.5,4.2,9.6,5.5,11.2,0.0,6.4,0.0,9.2,14.1,0.0,0.0,0.0,0.0,7.9,0.0,8.7,0.0,5.5,0.0,0.0,3.4,3.8,7.4,0.0,0.0,0.0,8.3,0.0,6.6,14.5,5.0,0.0,5.2,9.1,14.1,0.0,0.0,8.4,9.2,9.9,0.0,0.0,7.9,5.4,0.0,2.5,9.3,11.7,7.4,8.9,0.0,0.0,12.1,0.0,0.0,8.4,19.4,6.5,9.1,0.0,0.0,9.6,10.8,0.0,0.0,0.0,14.5,0.0,15.6,20.4,17.1,12.2,24.6,12.4,20.9,19.0,18.9,9.0,24.8,21.7,14.9,12.6,15.1,0.0,0.0,16.4,14.9,21.4,10.9,12.9,0.0,0.0,23.5,15.5,23.0,0.0,24.7,14.9,15.6,14.6,23.0,8.7,23.6,20.8,15.9,4.0,0.0,21.3,15.7,17.5,27.8,7.5,0.0,23.1,86.6,10.6,31.5,20.8,0.0,7.4,14.9,21.5,13.8,19.9,15.5,8.6,19.5,25.7,48.3,20.8,21.6,18.6,11.3,10.3,14.3,108.6,15.8,16.3,0.0,0.0,17.8,5.4,0.0,16.2,51.2,25.1,7.5,10.5,22.1,89.4,61.2,10.0,15.5,15.4,19.4,71.7,5.3,14.9,28.4,11.9,32.6,13.9,10.1,15.6,4.3,7.5,32.0,56.6,3.2,34.8,19.9,55.9,9.4,7.0,32.1,14.3,41.4,36.0,15.8,12.8,25.6,35.6,65.1,44.5,17.2,5.8,19.0,44.5,4.2,8.1,57.4,5.0,79.5,2.4,3.4,85.9,54.7,7.9,9.1,62.0,85.9,34.2,16.1,4.1,102.5,34.1,18.0,6.0,11.5,5.7,3.0,2.9,16.1,0.0,5.4,10.3,3.3,0.0,0.0,0.0
1980-04,5.6,1.6,5.1,6.1,8.2,6.5,7.8,15.6,14.2,6.3,4.1,16.1,4.8,15.5,0.0,6.0,0.0,13.1,8.1,0.0,0.0,0.0,0.0,4.4,0.0,8.5,0.0,4.1,0.0,0.0,3.6,5.4,3.6,0.0,0.0,0.0,7.5,0.0,7.7,17.2,5.1,0.0,5.7,10.5,15.4,0.0,0.0,11.4,8.8,10.0,0.0,0.0,7.4,6.1,0.0,2.7,11.5,12.0,7.5,8.1,0.0,0.0,14.1,0.0,0.0,8.3,15.7,6.7,9.8,0.0,0.0,15.0,13.5,0.0,0.0,0.0,14.4,0.0,18.0,17.1,18.7,17.6,19.1,15.6,20.7,17.0,16.5,10.0,20.5,13.1,14.6,12.8,13.7,0.0,0.0,12.8,17.8,20.3,7.0,14.6,0.0,0.0,18.4,15.4,19.7,0.0,21.3,14.7,15.2,9.7,22.2,10.7,24.0,17.5,18.4,4.2,0.0,19.8,15.5,13.8,21.6,10.7,0.0,18.9,54.6,16.8,26.6,20.8,0.0,6.4,15.4,21.3,13.9,23.1,14.5,8.2,19.9,27.4,58.6,22.6,23.0,16.2,17.6,12.1,18.5,110.0,21.2,20.8,0.0,0.0,16.6,5.4,0.0,15.7,46.5,25.6,6.8,13.8,24.9,78.7,62.2,8.9,20.0,15.7,18.3,57.1,5.9,14.7,29.0,14.1,32.9,14.6,7.6,17.0,4.5,3.5,34.0,40.7,3.4,28.7,21.9,50.0,7.2,6.5,22.8,19.3,46.4,31.8,11.5,10.3,29.0,30.3,70.7,47.9,15.8,3.0,17.7,53.0,4.0,8.0,44.3,5.1,85.5,1.8,3.2,75.2,51.5,4.8,3.9,59.1,102.5,25.1,10.4,6.2,88.0,33.9,20.2,2.4,4.5,5.6,2.5,3.0,17.2,0.0,9.1,5.9,2.4,0.0,0.0,0.0
1980-05,4.2,2.1,5.2,4.8,4.6,10.0,7.1,11.4,9.4,7.9,3.4,10.4,3.6,11.7,0.0,6.3,0.0,7.2,7.1,0.0,0.0,0.0,0.0,8.2,0.0,8.9,0.0,3.5,0.0,0.0,3.6,7.3,6.2,0.0,0.0,0.0,10.5,0.0,9.2,22.4,11.5,0.0,11.9,10.3,17.4,0.0,0.0,11.1,7.0,10.0,0.0,0.0,9.8,12.6,0.0,2.8,9.9,13.9,7.9,10.7,0.0,0.0,14.8,0.0,0.0,8.7,10.2,12.2,10.8,0.0,0.0,15.6,14.7,0.0,0.0,0.0,18.6,0.0,19.0,20.1,21.0,21.0,15.5,20.0,20.2,17.1,13.2,9.4,15.4,10.6,17.2,11.4,14.8,0.0,0.0,16.3,20.9,20.8,11.7,17.6,0.0,0.0,14.7,18.4,14.9,0.0,15.6,19.8,17.5,9.1,18.9,9.5,23.3,13.5,22.4,1.9,0.0,19.0,19.1,10.4,17.5,9.1,0.0,19.6,63.7,18.6,29.7,19.7,0.0,5.3,16.6,20.1,12.1,24.8,15.3,9.1,27.9,27.9,51.5,20.8,21.7,14.1,16.7,7.7,17.0,103.7,12.0,18.5,0.0,0.0,14.9,6.7,0.0,23.8,53.8,38.4,6.2,14.8,23.3,76.9,55.5,12.1,18.6,10.3,17.5,51.2,7.1,16.8,23.0,11.1,24.3,17.1,10.2,14.3,10.5,3.8,11.1,23.3,3.5,13.3,10.0,13.3,14.3,11.2,17.7,17.2,39.9,27.8,12.5,6.5,9.9,28.4,77.3,54.9,5.7,3.4,10.4,75.2,3.7,7.4,37.2,5.3,89.0,2.6,3.4,46.5,18.0,8.0,3.6,40.7,105.7,23.2,10.6,6.2,31.1,12.5,22.2,2.2,4.3,6.0,3.0,3.3,16.7,0.0,7.3,9.2,3.2,0.0,0.0,0.0
1980-06,5.3,4.5,6.1,4.5,4.2,8.8,10.9,9.1,9.9,7.8,4.5,9.9,4.9,11.9,0.0,8.0,0.0,5.6,5.1,0.0,0.0,0.0,0.0,3.2,0.0,5.0,0.0,3.9,0.0,0.0,4.8,3.4,6.0,0.0,0.0,0.0,5.6,0.0,8.1,25.8,18.4,0.0,18.7,11.0,19.1,0.0,0.0,14.3,8.2,14.0,0.0,0.0,20.1,18.6,0.0,2.3,7.2,13.9,17.9,21.4,0.0,0.0,8.4,0.0,0.0,12.1,9.5,20.4,8.2,0.0,0.0,18.3,15.4,0.0,0.0,0.0,13.7,0.0,14.1,15.2,17.0,15.0,15.9,14.4,17.2,16.0,13.9,8.2,16.2,14.8,10.1,7.0,11.4,0.0,0.0,15.2,15.6,17.8,7.5,15.0,0.0,0.0,15.7,12.3,17.2,0.0,17.0,14.6,17.9,9.7,21.2,8.8,21.0,11.6,16.9,1.7,0.0,18.4,15.3,12.7,17.4,6.8,0.0,22.2,81.8,13.3,18.5,15.2,0.0,4.8,4.5,16.8,14.5,16.6,12.2,9.6,20.5,28.0,78.4,17.5,18.3,11.0,13.3,6.0,19.0,168.6,4.1,13.9,0.0,0.0,7.5,7.2,0.0,11.3,67.1,39.2,5.3,16.6,18.9,122.0,64.4,16.4,15.3,5.7,17.8,49.8,7.4,12.9,22.1,7.9,43.2,20.9,17.6,12.8,41.0,12.9,9.9,19.2,5.7,18.7,6.8,14.5,38.7,44.2,41.9,23.7,30.0,38.4,22.3,15.6,8.1,17.8,50.8,35.7,9.0,5.4,5.9,40.9,9.2,10.5,34.1,4.2,123.5,2.3,4.1,48.0,17.3,4.2,9.8,39.2,81.1,10.0,18.2,9.2,30.8,10.9,25.7,4.0,5.6,10.5,4.5,3.3,20.5,0.0,10.0,5.3,2.7,0.0,0.0,0.0
1980-07,5.9,6.9,7.4,4.7,4.8,10.1,5.9,5.0,7.4,9.2,7.9,6.2,5.1,12.7,0.0,9.5,0.0,4.0,4.3,0.0,0.0,0.0,0.0,3.1,0.0,4.4,0.0,4.0,0.0,0.0,3.9,3.3,6.1,0.0,0.0,0.0,4.6,0.0,6.3,23.4,17.2,0.0,17.4,14.5,20.2,0.0,0.0,10.9,9.8,17.8,0.0,0.0,18.1,17.4,0.0,2.0,9.1,14.9,15.7,20.3,0.0,0.0,9.4,0.0,0.0,12.9,15.0,19.2,11.0,0.0,0.0,14.5,15.1,0.0,0.0,0.0,17.6,0.0,15.6,15.2,19.4,17.6,14.9,15.4,18.0,15.7,12.9,9.6,11.8,11.7,11.4,7.2,10.9,0.0,0.0,18.8,17.3,18.3,6.8,17.7,0.0,0.0,13.8,13.2,12.4,0.0,19.6,16.6,17.3,8.2,18.2,11.1,23.0,11.5,18.9,4.0,0.0,18.3,17.9,10.0,17.6,12.7,0.0,19.4,68.6,23.1,34.0,16.5,0.0,7.3,3.9,16.0,19.2,22.8,16.1,10.8,20.9,31.1,87.0,21.1,21.4,11.3,10.6,8.3,16.4,138.4,4.3,17.1,0.0,0.0,9.9,6.2,0.0,8.1,107.1,52.1,7.0,14.0,22.1,86.5,56.8,17.0,21.2,6.9,14.0,57.8,9.9,15.6,20.8,8.3,40.2,18.2,17.2,13.3,44.2,8.5,9.4,15.2,5.3,21.1,7.0,11.5,34.4,39.2,42.7,26.5,30.3,29.7,15.5,12.2,7.8,12.8,26.6,20.1,8.2,4.1,6.7,35.5,7.2,18.8,29.9,4.0,119.1,2.9,5.5,27.9,12.2,5.3,6.1,28.5,44.4,9.9,19.3,8.6,22.6,8.8,25.5,3.5,4.3,9.2,6.0,3.4,20.2,0.0,13.0,5.0,2.3,0.0,0.0,0.0
1980-08,8.8,13.8,8.9,4.9,4.3,10.3,8.4,4.9,6.3,9.5,12.7,6.3,5.5,9.9,0.0,7.3,0.0,6.9,3.1,0.0,0.0,0.0,0.0,3.9,0.0,8.6,0.0,4.6,0.0,0.0,4.7,4.5,9.6,0.0,0.0,0.0,6.7,0.0,9.5,19.6,18.2,0.0,17.5,14.5,18.1,0.0,0.0,11.0,6.7,15.8,0.0,0.0,18.2,17.4,0.0,1.8,6.5,10.7,15.7,21.1,0.0,0.0,7.4,0.0,0.0,7.3,10.0,19.6,6.5,0.0,0.0,10.2,15.6,0.0,0.0,0.0,19.5,0.0,20.0,16.3,19.6,22.0,12.7,18.6,20.0,17.6,11.4,15.4,10.7,14.8,13.3,6.5,11.4,0.0,0.0,20.1,22.0,20.5,6.6,23.1,0.0,0.0,9.9,16.8,10.0,0.0,17.5,19.2,21.2,7.2,19.6,14.7,21.9,10.8,20.5,2.5,0.0,20.4,23.2,8.7,15.2,5.4,0.0,22.2,72.0,18.5,31.3,14.8,0.0,7.5,4.2,16.0,17.0,18.5,13.5,11.2,18.1,35.5,75.1,20.5,20.4,12.1,13.4,6.6,11.7,122.7,4.3,15.1,0.0,0.0,8.7,6.6,0.0,8.4,86.0,48.7,6.2,12.3,21.3,85.3,49.2,12.6,17.0,6.0,18.5,57.6,10.2,12.5,22.5,8.0,35.4,16.8,15.1,13.1,24.5,4.3,6.3,12.1,4.9,9.7,4.1,8.0,12.6,11.2,32.9,29.5,29.2,31.3,13.5,5.6,4.9,7.0,24.6,13.6,3.7,3.2,4.5,31.8,9.1,20.2,20.0,5.2,90.5,4.4,9.8,21.2,10.0,4.3,4.1,30.8,39.4,6.8,16.6,7.1,17.3,6.3,23.7,3.0,3.8,8.5,6.7,5.0,21.7,0.0,8.9,5.3,2.4,0.0,0.0,0.0
1980-09,15.5,23.6,9.5,6.4,4.2,11.8,12.2,5.2,6.6,11.3,16.4,7.4,6.3,8.6,0.0,9.0,0.0,7.3,7.5,0.0,0.0,0.0,0.0,3.7,0.0,6.3,0.0,4.8,0.0,0.0,5.0,3.5,7.1,0.0,0.0,0.0,6.1,0.0,7.9,16.5,13.1,0.0,12.1,8.6,12.4,0.0,0.0,8.9,6.4,10.6,0.0,0.0,13.1,12.5,0.0,2.7,5.8,7.7,10.8,12.0,0.0,0.0,7.2,0.0,0.0,6.1,9.7,13.5,6.6,0.0,0.0,7.2,14.1,0.0,0.0,0.0,17.5,0.0,21.6,15.3,17.5,20.5,16.5,16.3,22.3,18.6,14.2,17.0,11.6,9.1,13.3,8.6,9.8,0.0,0.0,16.0,21.2,20.9,7.9,22.2,0.0,0.0,14.1,15.4,13.1,0.0,15.7,16.8,17.1,7.1,20.3,16.2,20.0,12.8,20.2,2.7,0.0,20.7,24.0,10.2,16.4,6.5,0.0,16.5,50.2,12.0,27.8,12.3,0.0,6.6,3.9,18.1,12.9,16.4,15.9,12.2,15.4,23.0,49.9,14.2,16.5,13.9,13.0,5.9,14.1,87.1,5.5,12.3,0.0,0.0,6.2,5.6,0.0,9.7,51.3,28.4,7.5,10.7,15.6,51.7,48.9,9.4,13.5,6.1,15.9,56.2,13.9,10.1,22.6,10.4,26.0,17.6,10.3,14.4,10.3,3.3,9.2,17.2,5.2,11.9,5.6,12.9,8.7,5.2,21.5,28.1,26.7,26.3,11.0,4.5,6.9,11.0,30.9,23.0,4.8,3.2,5.1,30.8,7.3,25.2,20.7,6.6,65.8,5.7,7.4,34.0,16.6,4.8,3.3,34.7,47.4,9.0,12.0,8.1,28.7,10.4,20.9,2.5,4.8,8.2,7.9,6.5,34.6,0.0,6.1,3.9,2.9,0.0,0.0,0.0
1980-10,15.3,22.1,8.9,7.8,3.9,11.3,8.2,7.2,8.7,9.4,20.0,10.0,9.6,8.5,0.0,9.6,0.0,5.2,4.6,0.0,0.0,0.0,0.0,3.0,0.0,8.3,0.0,4.7,0.0,0.0,4.9,3.7,4.7,0.0,0.0,0.0,4.9,0.0,6.9,15.2,8.1,0.0,8.3,7.3,8.0,0.0,0.0,7.6,6.5,8.4,0.0,0.0,7.9,8.3,0.0,2.0,4.2,6.2,5.5,7.5,0.0,0.0,8.7,0.0,0.0,8.2,8.6,8.6,6.3,0.0,0.0,9.7,10.7,0.0,0.0,0.0,18.0,0.0,12.3,12.7,19.5,14.8,15.4,12.0,13.9,12.5,10.7,10.0,14.4,11.4,11.3,12.2,10.0,0.0,0.0,20.7,15.0,15.8,7.3,14.7,0.0,0.0,14.6,11.1,14.2,0.0,16.0,19.0,19.6,5.9,16.5,11.5,20.0,14.1,17.9,2.5,0.0,14.9,14.0,8.0,15.8,6.8,0.0,15.4,46.7,9.0,18.5,12.3,0.0,3.8,5.4,19.2,15.6,15.6,16.3,8.9,17.1,19.7,51.9,19.1,22.4,15.1,12.3,6.2,13.9,93.9,5.6,17.9,0.0,0.0,5.4,5.5,0.0,13.6,37.9,22.1,6.1,11.1,20.2,53.3,41.8,6.2,20.1,7.3,15.7,42.7,8.1,14.5,22.0,9.7,18.9,14.7,6.8,13.3,7.0,3.2,13.5,31.1,4.8,17.0,9.6,20.1,11.5,5.3,17.9,14.5,34.7,21.3,8.2,6.1,11.0,27.7,63.7,49.7,8.7,2.7,8.2,47.5,5.0,15.7,49.3,6.7,77.1,6.3,8.4,56.3,23.8,3.3,3.1,35.7,81.7,16.5,9.0,6.5,37.3,16.1,23.9,2.3,4.2,6.4,5.8,5.2,30.1,0.0,6.0,4.2,2.8,0.0,0.0,0.0
